Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Access Type,Source,EID
"Paluch, R., Lu, X., Suchecki, K., Szymański, B.K., Hołyst, J.A.","Fast and accurate detection of spread source in large complex networks",2018,"Scientific Reports","8","1", 2508,"","",,,10.1038/s41598-018-20546-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041666068&doi=10.1038%2fs41598-018-20546-3&partnerID=40&md5=062313613a3ed632159b05498534f33f",Article,,Scopus,2-s2.0-85041666068
"Huo, L., Cheng, Y., Liu, C., Ding, F.","Dynamic analysis of rumor spreading model for considering active network nodes and nonlinear spreading rate",2018,"Physica A: Statistical Mechanics and its Applications","506",,,"24","35",,,10.1016/j.physa.2018.03.063,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045716690&doi=10.1016%2fj.physa.2018.03.063&partnerID=40&md5=66203b9df086f24cd066ea1ebb22ed59",Article,,Scopus,2-s2.0-85045716690
"Inayatillah, F.","Media and Information Literacy (MIL) in journalistic learning: Strategies for accurately engaging with information and reporting news",2018,"IOP Conference Series: Materials Science and Engineering","296","1", 012007,"","",,,10.1088/1757-899X/296/1/012007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044407645&doi=10.1088%2f1757-899X%2f296%2f1%2f012007&partnerID=40&md5=a50db4f9d5b78ade0c80c280b9ec43a5",Conference Paper,Open Access,Scopus,2-s2.0-85044407645
"Louni, A., Subbalakshmi, K.P.","Who Spread That Rumor: Finding the Source of Information in Large Online Social Networks With Probabilistically Varying Internode Relationship Strengths",2018,"IEEE Transactions on Computational Social Systems",,,,"","",,,10.1109/TCSS.2018.2801310,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042357770&doi=10.1109%2fTCSS.2018.2801310&partnerID=40&md5=76b9ec1399b28b109a28d9f5c6e928dd",Article in Press,,Scopus,2-s2.0-85042357770
"Dickinson, J.K.","The experience of diabetes-related language in diabetes care",2018,"Diabetes Spectrum","31","1",,"58","64",,2,10.2337/ds16-0082,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036631174&doi=10.2337%2fds16-0082&partnerID=40&md5=0e1929eb09a5390dc38dca3d00260610",Article,,Scopus,2-s2.0-85036631174
"Ye, H., Du, J.","Opinion Leader Mining of Social Network Combined with Hierarchical Sentiment Analysis",2018,"Lecture Notes in Electrical Engineering","458",,,"639","646",,,10.1007/978-981-10-6445-6_70,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034117474&doi=10.1007%2f978-981-10-6445-6_70&partnerID=40&md5=412f44fe60fc09e9768a90541045f066",Conference Paper,,Scopus,2-s2.0-85034117474
"Sharma, V., You, I., Jayakody, D.N.K., Atiquzzaman, M.","Cooperative trust relaying and privacy preservation via edge-crowdsourcing in social Internet of Things",2018,"Future Generation Computer Systems",,,,"","",,1,10.1016/j.future.2017.12.039,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040325142&doi=10.1016%2fj.future.2017.12.039&partnerID=40&md5=ae68f4841e8ade889dcdb6fafb62a909",Article in Press,,Scopus,2-s2.0-85040325142
"Yang, L., Qiao, Y., Liu, Z., Ma, J., Li, X.","Identifying opinion leader nodes in online social networks with a new closeness evaluation algorithm",2018,"Soft Computing","22","2",,"453","464",,1,10.1007/s00500-016-2335-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040768049&doi=10.1007%2fs00500-016-2335-3&partnerID=40&md5=ef0c4b4323bdfea1fcacd9c8302567da",Article,,Scopus,2-s2.0-85040768049
"Kydros, D.","Twitting bad rumours - The grexit case",2018,"International Journal of Web Based Communities","14","1",,"4","20",,,10.1504/IJWBC.2018.090933,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045412745&doi=10.1504%2fIJWBC.2018.090933&partnerID=40&md5=40eb6d79ac2e6b2e40656725dccf3525",Conference Paper,,Scopus,2-s2.0-85045412745
"Murata, T., Koga, H.","Methods for influence maximization in dynamic networks",2018,"Studies in Computational Intelligence","689",,,"955","966",,,10.1007/978-3-319-72150-7_77,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036663885&doi=10.1007%2f978-3-319-72150-7_77&partnerID=40&md5=72b208ab893d012282031f633140b080",Conference Paper,,Scopus,2-s2.0-85036663885
"Li, X., Guo, J., Gao, C., Zhang, L., Zhang, Z.","A hybrid strategy for network immunization",2018,"Chaos, Solitons and Fractals","106",,,"214","219",,1,10.1016/j.chaos.2017.11.029,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035018095&doi=10.1016%2fj.chaos.2017.11.029&partnerID=40&md5=19c482a3362787e8ef0104ef70553416",Article,,Scopus,2-s2.0-85035018095
"Leland, C., Ociepka, A., Kuonen, K., Bangert, S.","Learning to Talk Back to Texts",2018,"Journal of Adolescent and Adult Literacy",,,,"","",,,10.1002/jaal.730,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040629135&doi=10.1002%2fjaal.730&partnerID=40&md5=335d711088f649b0337142883cc80119",Article in Press,,Scopus,2-s2.0-85040629135
"Abu Hashish, I., Motta, G., Ma, T., Liu, K.","An analysis of social data credibility for services systems in smart cities – Credibility assessment and classification of tweets",2018,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","189",,,"119","130",,,10.1007/978-3-319-67636-4_14,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034086575&doi=10.1007%2f978-3-319-67636-4_14&partnerID=40&md5=bb4e27332c77b5562ba20552d923835d",Conference Paper,,Scopus,2-s2.0-85034086575
"Cournut-Janin, M.","The origin of psychoanalysis between bisexuality and transference",2018,"Psychic Bisexuality: A British-French Dialogue",,,,"90","102",,,10.4324/9781351262965,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045865855&doi=10.4324%2f9781351262965&partnerID=40&md5=27140cb2b04765cafc1402313e5cb340",Book Chapter,,Scopus,2-s2.0-85045865855
